CVE_ENT,NOM_ENT,clve_mun_1d,CVE_MUN,NOM_MUN,nom_mun_min
13,Hidalgo,48,13048,Pachuca de Soto,pachuca de soto
13,Hidalgo,49,13049,Pisaflores,pisaflores
13,Hidalgo,50,13050,Progreso de Obregón,progreso de obregon
13,Hidalgo,51,13051,Mineral de la Reforma,mineral de la reforma
13,Hidalgo,52,13052,San Agustín Tlaxiaca,san agustin tlaxiaca
13,Hidalgo,53,13053,San Bartolo Tutotepec,san bartolo tutotepec
13,Hidalgo,54,13054,San Salvador,san salvador
13,Hidalgo,55,13055,Santiago de Anaya,santiago de anaya
13,Hidalgo,56,13056,Santiago Tulantepec de Lugo Guerrero,santiago tulantepec de lugo guerrero
13,Hidalgo,57,13057,Singuilucan,singuilucan
13,Hidalgo,58,13058,Tasquillo,tasquillo
13,Hidalgo,59,13059,Tecozautla,tecozautla
13,Hidalgo,60,13060,Tenango de Doria,tenango de doria
13,Hidalgo,61,13061,Tepeapulco,tepeapulco
13,Hidalgo,62,13062,Tepehuacán de Guerrero,tepehuacan de guerrero
13,Hidalgo,63,13063,Tepeji del Río de Ocampo,tepeji del rio de ocampo
13,Hidalgo,64,13064,Tepetitlán,tepetitlan
13,Hidalgo,65,13065,Tetepango,tetepango
13,Hidalgo,66,13066,Villa de Tezontepec,villa de tezontepec
13,Hidalgo,67,13067,Tezontepec de Aldama,tezontepec de aldama
13,Hidalgo,68,13068,Tianguistengo,tianguistengo
13,Hidalgo,69,13069,Tizayuca,tizayuca
13,Hidalgo,70,13070,Tlahuelilpan,tlahuelilpan
13,Hidalgo,71,13071,Tlahuiltepa,tlahuiltepa
13,Hidalgo,72,13072,Tlanalapa,tlanalapa
13,Hidalgo,73,13073,Tlanchinol,tlanchinol
13,Hidalgo,74,13074,Tlaxcoapan,tlaxcoapan
13,Hidalgo,75,13075,Tolcayuca,tolcayuca
13,Hidalgo,76,13076,Tula de Allende,tula de allende
13,Hidalgo,77,13077,Tulancingo de Bravo,tulancingo de bravo
13,Hidalgo,78,13078,Xochiatipan,xochiatipan
13,Hidalgo,79,13079,Xochicoatlán,xochicoatlan
13,Hidalgo,80,13080,Yahualica,yahualica
13,Hidalgo,81,13081,Zacualtipán de Ángeles,zacualtipan de angeles
13,Hidalgo,82,13082,Zapotlán de Juárez,zapotlan de juarez
13,Hidalgo,83,13083,Zempoala,zempoala
13,Hidalgo,84,13084,Zimapán,zimapan
14,Jalisco,1,14001,Acatic,acatic
14,Jalisco,2,14002,Acatlán de Juárez,acatlan de juarez
14,Jalisco,3,14003,Ahualulco de Mercado,ahualulco de mercado
14,Jalisco,4,14004,Amacueca,amacueca
14,Jalisco,5,14005,Amatitán,amatitan
14,Jalisco,6,14006,Ameca,ameca
14,Jalisco,7,14007,San Juanito de Escobedo,san juanito de escobedo
14,Jalisco,8,14008,Arandas,arandas
14,Jalisco,9,14009,El Arenal,el arenal
14,Jalisco,10,14010,Atemajac de Brizuela,atemajac de brizuela
14,Jalisco,11,14011,Atengo,atengo
14,Jalisco,12,14012,Atenguillo,atenguillo
14,Jalisco,13,14013,Atotonilco el Alto,atotonilco el alto
14,Jalisco,14,14014,Atoyac,atoyac
14,Jalisco,15,14015,Autlán de Navarro,autlan de navarro
14,Jalisco,16,14016,Ayotlán,ayotlan
14,Jalisco,17,14017,Ayutla,ayutla
14,Jalisco,18,14018,La Barca,la barca
14,Jalisco,19,14019,Bolaños,bolaños
14,Jalisco,20,14020,Cabo Corrientes,cabo corrientes
14,Jalisco,21,14021,Casimiro Castillo,casimiro castillo
14,Jalisco,22,14022,Cihuatlán,cihuatlan
14,Jalisco,23,14023,Zapotlán el Grande,zapotlan el grande
14,Jalisco,24,14024,Cocula,cocula
14,Jalisco,25,14025,Colotlán,colotlan
14,Jalisco,26,14026,Concepción de Buenos Aires,concepcion de buenos aires
14,Jalisco,27,14027,Cuautitlán de García Barragán,cuautitlan de garcia barragan
14,Jalisco,28,14028,Cuautla,cuautla
14,Jalisco,29,14029,Cuquío,cuquio
14,Jalisco,30,14030,Chapala,chapala
14,Jalisco,31,14031,Chimaltitán,chimaltitan
14,Jalisco,32,14032,Chiquilistlán,chiquilistlan
14,Jalisco,33,14033,Degollado,degollado
14,Jalisco,34,14034,Ejutla,ejutla
14,Jalisco,35,14035,Encarnación de Díaz,encarnacion de diaz
14,Jalisco,36,14036,Etzatlán,etzatlan
14,Jalisco,37,14037,El Grullo,el grullo
14,Jalisco,38,14038,Guachinango,guachinango
14,Jalisco,39,14039,Guadalajara,guadalajara
14,Jalisco,40,14040,Hostotipaquillo,hostotipaquillo
14,Jalisco,41,14041,Huejúcar,huejucar
14,Jalisco,42,14042,Huejuquilla el Alto,huejuquilla el alto
14,Jalisco,43,14043,La Huerta,la huerta
14,Jalisco,44,14044,Ixtlahuacán de los Membrillos,ixtlahuacan de los membrillos
14,Jalisco,45,14045,Ixtlahuacán del Río,ixtlahuacan del rio
14,Jalisco,46,14046,Jalostotitlán,jalostotitlan
14,Jalisco,47,14047,Jamay,jamay
14,Jalisco,48,14048,Jesús María,jesus maria
14,Jalisco,49,14049,Jilotlán de los Dolores,jilotlan de los dolores
14,Jalisco,50,14050,Jocotepec,jocotepec
14,Jalisco,51,14051,Juanacatlán,juanacatlan
14,Jalisco,52,14052,Juchitlán,juchitlan
14,Jalisco,53,14053,Lagos de Moreno,lagos de moreno
14,Jalisco,54,14054,El Limón,el limon
14,Jalisco,55,14055,Magdalena,magdalena
14,Jalisco,56,14056,Santa María del Oro,santa maria del oro
14,Jalisco,57,14057,La Manzanilla de la Paz,la manzanilla de la paz
14,Jalisco,58,14058,Mascota,mascota
14,Jalisco,59,14059,Mazamitla,mazamitla
14,Jalisco,60,14060,Mexticacán,mexticacan
14,Jalisco,61,14061,Mezquitic,mezquitic
14,Jalisco,62,14062,Mixtlán,mixtlan
14,Jalisco,63,14063,Ocotlán,ocotlan
14,Jalisco,64,14064,Ojuelos de Jalisco,ojuelos de jalisco
14,Jalisco,65,14065,Pihuamo,pihuamo
14,Jalisco,66,14066,Poncitlán,poncitlan
14,Jalisco,67,14067,Puerto Vallarta,puerto vallarta
14,Jalisco,68,14068,Villa Purificación,villa purificacion
14,Jalisco,69,14069,Quitupan,quitupan
14,Jalisco,70,14070,El Salto,el salto
14,Jalisco,71,14071,San Cristóbal de la Barranca,san cristobal de la barranca
14,Jalisco,72,14072,San Diego de Alejandría,san diego de alejandria
14,Jalisco,73,14073,San Juan de los Lagos,san juan de los lagos
14,Jalisco,74,14074,San Julián,san julian
14,Jalisco,75,14075,San Marcos,san marcos
14,Jalisco,76,14076,San Martín de Bolaños,san martin de bolaños
14,Jalisco,77,14077,San Martín Hidalgo,san martin hidalgo
14,Jalisco,78,14078,San Miguel el Alto,san miguel el alto
14,Jalisco,79,14079,Gómez Farías,gomez farias
14,Jalisco,80,14080,San Sebastián del Oeste,san sebastian del oeste
14,Jalisco,81,14081,Santa María de los Ángeles,santa maria de los angeles
14,Jalisco,82,14082,Sayula,sayula
14,Jalisco,83,14083,Tala,tala
14,Jalisco,84,14084,Talpa de Allende,talpa de allende
14,Jalisco,85,14085,Tamazula de Gordiano,tamazula de gordiano
14,Jalisco,86,14086,Tapalpa,tapalpa
14,Jalisco,87,14087,Tecalitlán,tecalitlan
14,Jalisco,88,14088,Tecolotlán,tecolotlan
14,Jalisco,89,14089,Techaluta de Montenegro,techaluta de montenegro
14,Jalisco,90,14090,Tenamaxtlán,tenamaxtlan
14,Jalisco,91,14091,Teocaltiche,teocaltiche
14,Jalisco,92,14092,Teocuitatlán de Corona,teocuitatlan de corona
14,Jalisco,93,14093,Tepatitlán de Morelos,tepatitlan de morelos
14,Jalisco,94,14094,Tequila,tequila
14,Jalisco,95,14095,Teuchitlán,teuchitlan
14,Jalisco,96,14096,Tizapán el Alto,tizapan el alto
14,Jalisco,97,14097,Tlajomulco de Zúñiga,tlajomulco de zuñiga
14,Jalisco,98,14098,Tlaquepaque,tlaquepaque
14,Jalisco,99,14099,Tolimán,toliman
14,Jalisco,100,14100,Tomatlán,tomatlan
14,Jalisco,101,14101,Tonalá,tonala
14,Jalisco,102,14102,Tonaya,tonaya
14,Jalisco,103,14103,Tonila,tonila
14,Jalisco,104,14104,Totatiche,totatiche
14,Jalisco,105,14105,Tototlán,tototlan
14,Jalisco,106,14106,Tuxcacuesco,tuxcacuesco
14,Jalisco,107,14107,Tuxcueca,tuxcueca
14,Jalisco,108,14108,Tuxpan,tuxpan
14,Jalisco,109,14109,Unión de San Antonio,union de san antonio
14,Jalisco,110,14110,Unión de Tula,union de tula
14,Jalisco,111,14111,Valle de Guadalupe,valle de guadalupe
14,Jalisco,112,14112,Valle de Juárez,valle de juarez
14,Jalisco,113,14113,San Gabriel,san gabriel
14,Jalisco,114,14114,Villa Corona,villa corona
14,Jalisco,115,14115,Villa Guerrero,villa guerrero
14,Jalisco,116,14116,Villa Hidalgo,villa hidalgo
14,Jalisco,117,14117,Cañadas de Obregón,cañadas de obregon
14,Jalisco,118,14118,Yahualica de González Gallo,yahualica de gonzalez gallo
14,Jalisco,119,14119,Zacoalco de Torres,zacoalco de torres
14,Jalisco,120,14120,Zapopan,zapopan
14,Jalisco,121,14121,Zapotiltic,zapotiltic
14,Jalisco,122,14122,Zapotitlán de Vadillo,zapotitlan de vadillo
14,Jalisco,123,14123,Zapotlán del Rey,zapotlan del rey
14,Jalisco,124,14124,Zapotlanejo,zapotlanejo
14,Jalisco,125,14125,San Ignacio Cerro Gordo,san ignacio cerro gordo
15,México,1,15001,Acambay,acambay
15,México,2,15002,Acolman,acolman
15,México,3,15003,Aculco,aculco
15,México,4,15004,Almoloya de Alquisiras,almoloya de alquisiras
15,México,5,15005,Almoloya de Juárez,almoloya de juarez
15,México,6,15006,Almoloya del Río,almoloya del rio
15,México,7,15007,Amanalco,amanalco
15,México,8,15008,Amatepec,amatepec
15,México,9,15009,Amecameca,amecameca
15,México,10,15010,Apaxco,apaxco
15,México,11,15011,Atenco,atenco
15,México,12,15012,Atizapán,atizapan
15,México,13,15013,Atizapán de Zaragoza,atizapan de zaragoza
15,México,14,15014,Atlacomulco,atlacomulco
15,México,15,15015,Atlautla,atlautla
15,México,16,15016,Axapusco,axapusco
15,México,17,15017,Ayapango,ayapango
15,México,18,15018,Calimaya,calimaya
15,México,19,15019,Capulhuac,capulhuac
15,México,20,15020,Coacalco de Berriozábal,coacalco de berriozabal
15,México,21,15021,Coatepec Harinas,coatepec harinas
15,México,22,15022,Cocotitlán,cocotitlan
15,México,23,15023,Coyotepec,coyotepec
15,México,24,15024,Cuautitlán,cuautitlan
15,México,25,15025,Chalco,chalco
15,México,26,15026,Chapa de Mota,chapa de mota
15,México,27,15027,Chapultepec,chapultepec
15,México,28,15028,Chiautla,chiautla
15,México,29,15029,Chicoloapan,chicoloapan
15,México,30,15030,Chiconcuac,chiconcuac
15,México,31,15031,Chimalhuacán,chimalhuacan
15,México,32,15032,Donato Guerra,donato guerra
15,México,33,15033,Ecatepec de Morelos,ecatepec de morelos
15,México,34,15034,Ecatzingo,ecatzingo
15,México,35,15035,Huehuetoca,huehuetoca
15,México,36,15036,Hueypoxtla,hueypoxtla
15,México,37,15037,Huixquilucan,huixquilucan
15,México,38,15038,Isidro Fabela,isidro fabela
15,México,39,15039,Ixtapaluca,ixtapaluca
15,México,40,15040,Ixtapan de la Sal,ixtapan de la sal
15,México,41,15041,Ixtapan del Oro,ixtapan del oro
15,México,42,15042,Ixtlahuaca,ixtlahuaca
15,México,43,15043,Xalatlaco,xalatlaco
15,México,44,15044,Jaltenco,jaltenco
15,México,45,15045,Jilotepec,jilotepec
15,México,46,15046,Jilotzingo,jilotzingo
15,México,47,15047,Jiquipilco,jiquipilco
15,México,48,15048,Jocotitlán,jocotitlan
15,México,49,15049,Joquicingo,joquicingo
15,México,50,15050,Juchitepec,juchitepec
15,México,51,15051,Lerma,lerma
15,México,52,15052,Malinalco,malinalco
15,México,53,15053,Melchor Ocampo,melchor ocampo
15,México,54,15054,Metepec,metepec
15,México,55,15055,Mexicaltzingo,mexicaltzingo
15,México,56,15056,Morelos,morelos
15,México,57,15057,Naucalpan de Juárez,naucalpan de juarez
15,México,58,15058,Nezahualcóyotl,nezahualcoyotl
15,México,59,15059,Nextlalpan,nextlalpan
15,México,60,15060,Nicolás Romero,nicolas romero
15,México,61,15061,Nopaltepec,nopaltepec
15,México,62,15062,Ocoyoacac,ocoyoacac
15,México,63,15063,Ocuilan,ocuilan
15,México,64,15064,El Oro,el oro
15,México,65,15065,Otumba,otumba
15,México,66,15066,Otzoloapan,otzoloapan
15,México,67,15067,Otzolotepec,otzolotepec
15,México,68,15068,Ozumba,ozumba
15,México,69,15069,Papalotla,papalotla
15,México,70,15070,La Paz,la paz
15,México,71,15071,Polotitlán,polotitlan
15,México,72,15072,Rayón,rayon
15,México,73,15073,San Antonio la Isla,san antonio la isla
15,México,74,15074,San Felipe del Progreso,san felipe del progreso
15,México,75,15075,San Martín de las Pirámides,san martin de las piramides
15,México,76,15076,San Mateo Atenco,san mateo atenco
15,México,77,15077,San Simón de Guerrero,san simon de guerrero
15,México,78,15078,Santo Tomás,santo tomas
15,México,79,15079,Soyaniquilpan de Juárez,soyaniquilpan de juarez
15,México,80,15080,Sultepec,sultepec
15,México,81,15081,Tecámac,tecamac
15,México,82,15082,Tejupilco,tejupilco
15,México,83,15083,Temamatla,temamatla
15,México,84,15084,Temascalapa,temascalapa
15,México,85,15085,Temascalcingo,temascalcingo
15,México,86,15086,Temascaltepec,temascaltepec
15,México,87,15087,Temoaya,temoaya
15,México,88,15088,Tenancingo,tenancingo
15,México,89,15089,Tenango del Aire,tenango del aire
15,México,90,15090,Tenango del Valle,tenango del valle
15,México,91,15091,Teoloyucán,teoloyucan
15,México,92,15092,Teotihuacán,teotihuacan
15,México,93,15093,Tepetlaoxtoc,tepetlaoxtoc
15,México,94,15094,Tepetlixpa,tepetlixpa
15,México,95,15095,Tepotzotlán,tepotzotlan
15,México,96,15096,Tequixquiac,tequixquiac
15,México,97,15097,Texcaltitlán,texcaltitlan
15,México,98,15098,Texcalyacac,texcalyacac
15,México,99,15099,Texcoco,texcoco
15,México,100,15100,Tezoyuca,tezoyuca
15,México,101,15101,Tianguistenco,tianguistenco
15,México,102,15102,Timilpan,timilpan
15,México,103,15103,Tlalmanalco,tlalmanalco
15,México,104,15104,Tlalnepantla de Baz,tlalnepantla de baz
15,México,105,15105,Tlatlaya,tlatlaya
15,México,106,15106,Toluca,toluca
15,México,107,15107,Tonatico,tonatico
15,México,108,15108,Tultepec,tultepec
15,México,109,15109,Tultitlán,tultitlan
15,México,110,15110,Valle de Bravo,valle de bravo
15,México,111,15111,Villa de Allende,villa de allende
15,México,112,15112,Villa del Carbón,villa del carbon
15,México,113,15113,Villa Guerrero,villa guerrero
15,México,114,15114,Villa Victoria,villa victoria
15,México,115,15115,Xonacatlán,xonacatlan
15,México,116,15116,Zacazonapan,zacazonapan
15,México,117,15117,Zacualpan,zacualpan
15,México,118,15118,Zinacantepec,zinacantepec
15,México,119,15119,Zumpahuacán,zumpahuacan
15,México,120,15120,Zumpango,zumpango
15,México,121,15121,Cuautitlán Izcalli,cuautitlan izcalli
15,México,122,15122,Valle de Chalco Solidaridad,valle de chalco solidaridad
15,México,123,15123,Luvianos,luvianos
15,México,124,15124,San José del Rincón,san jose del rincon
15,México,125,15125,Tonanitla,tonanitla
16,Michoacán de Ocampo,1,16001,Acuitzio,acuitzio
16,Michoacán de Ocampo,2,16002,Aguililla,aguililla
16,Michoacán de Ocampo,3,16003,Álvaro Obregón,alvaro obregon
16,Michoacán de Ocampo,4,16004,Angamacutiro,angamacutiro
16,Michoacán de Ocampo,5,16005,Angangueo,angangueo
16,Michoacán de Ocampo,6,16006,Apatzingán,apatzingan
16,Michoacán de Ocampo,7,16007,Aporo,aporo
16,Michoacán de Ocampo,8,16008,Aquila,aquila
16,Michoacán de Ocampo,9,16009,Ario,ario
16,Michoacán de Ocampo,10,16010,Arteaga,arteaga
16,Michoacán de Ocampo,11,16011,Briseñas,briseñas
16,Michoacán de Ocampo,12,16012,Buenavista,buenavista
16,Michoacán de Ocampo,13,16013,Carácuaro,caracuaro
16,Michoacán de Ocampo,14,16014,Coahuayana,coahuayana
16,Michoacán de Ocampo,15,16015,Coalcomán de Vázquez Pallares,coalcoman de vazquez pallares
16,Michoacán de Ocampo,16,16016,Coeneo,coeneo
16,Michoacán de Ocampo,17,16017,Contepec,contepec
16,Michoacán de Ocampo,18,16018,Copándaro,copandaro
16,Michoacán de Ocampo,19,16019,Cotija,cotija
16,Michoacán de Ocampo,20,16020,Cuitzeo,cuitzeo
16,Michoacán de Ocampo,21,16021,Charapan,charapan
16,Michoacán de Ocampo,22,16022,Charo,charo
16,Michoacán de Ocampo,23,16023,Chavinda,chavinda
16,Michoacán de Ocampo,24,16024,Cherán,cheran
16,Michoacán de Ocampo,25,16025,Chilchota,chilchota
16,Michoacán de Ocampo,26,16026,Chinicuila,chinicuila
16,Michoacán de Ocampo,27,16027,Chucándiro,chucandiro
16,Michoacán de Ocampo,28,16028,Churintzio,churintzio
16,Michoacán de Ocampo,29,16029,Churumuco,churumuco
16,Michoacán de Ocampo,30,16030,Ecuandureo,ecuandureo
16,Michoacán de Ocampo,31,16031,Epitacio Huerta,epitacio huerta
16,Michoacán de Ocampo,32,16032,Erongarícuaro,erongaricuaro
16,Michoacán de Ocampo,33,16033,Gabriel Zamora,gabriel zamora
16,Michoacán de Ocampo,34,16034,Hidalgo,hidalgo
16,Michoacán de Ocampo,35,16035,La Huacana,la huacana
16,Michoacán de Ocampo,36,16036,Huandacareo,huandacareo
16,Michoacán de Ocampo,37,16037,Huaniqueo,huaniqueo
16,Michoacán de Ocampo,38,16038,Huetamo,huetamo
16,Michoacán de Ocampo,39,16039,Huiramba,huiramba
16,Michoacán de Ocampo,40,16040,Indaparapeo,indaparapeo
16,Michoacán de Ocampo,41,16041,Irimbo,irimbo
16,Michoacán de Ocampo,42,16042,Ixtlán,ixtlan
16,Michoacán de Ocampo,43,16043,Jacona,jacona
16,Michoacán de Ocampo,44,16044,Jiménez,jimenez
16,Michoacán de Ocampo,45,16045,Jiquilpan,jiquilpan
16,Michoacán de Ocampo,46,16046,Juárez,juarez
16,Michoacán de Ocampo,47,16047,Jungapeo,jungapeo
16,Michoacán de Ocampo,48,16048,Lagunillas,lagunillas
16,Michoacán de Ocampo,49,16049,Madero,madero
16,Michoacán de Ocampo,50,16050,Maravatío,maravatio
16,Michoacán de Ocampo,51,16051,Marcos Castellanos,marcos castellanos
16,Michoacán de Ocampo,52,16052,Lázaro Cárdenas,lazaro cardenas
16,Michoacán de Ocampo,53,16053,Morelia,morelia
16,Michoacán de Ocampo,54,16054,Morelos,morelos
16,Michoacán de Ocampo,55,16055,Múgica,mugica
16,Michoacán de Ocampo,56,16056,Nahuatzen,nahuatzen
16,Michoacán de Ocampo,57,16057,Nocupétaro,nocupetaro
16,Michoacán de Ocampo,58,16058,Nuevo Parangaricutiro,nuevo parangaricutiro
16,Michoacán de Ocampo,59,16059,Nuevo Urecho,nuevo urecho
16,Michoacán de Ocampo,60,16060,Numarán,numaran
16,Michoacán de Ocampo,61,16061,Ocampo,ocampo
16,Michoacán de Ocampo,62,16062,Pajacuarán,pajacuaran
16,Michoacán de Ocampo,63,16063,Panindícuaro,panindicuaro
16,Michoacán de Ocampo,64,16064,Parácuaro,paracuaro
16,Michoacán de Ocampo,65,16065,Paracho,paracho
16,Michoacán de Ocampo,66,16066,Pátzcuaro,patzcuaro
16,Michoacán de Ocampo,67,16067,Penjamillo,penjamillo
16,Michoacán de Ocampo,68,16068,Peribán,periban
16,Michoacán de Ocampo,69,16069,La Piedad,la piedad
16,Michoacán de Ocampo,70,16070,Purépero,purepero
16,Michoacán de Ocampo,71,16071,Puruándiro,puruandiro
16,Michoacán de Ocampo,72,16072,Queréndaro,querendaro
16,Michoacán de Ocampo,73,16073,Quiroga,quiroga
16,Michoacán de Ocampo,74,16074,Cojumatlán de Régules,cojumatlan de regules
16,Michoacán de Ocampo,75,16075,Los Reyes,los reyes
16,Michoacán de Ocampo,76,16076,Sahuayo,sahuayo
16,Michoacán de Ocampo,77,16077,San Lucas,san lucas
16,Michoacán de Ocampo,78,16078,Santa Ana Maya,santa ana maya
16,Michoacán de Ocampo,79,16079,Salvador Escalante,salvador escalante
16,Michoacán de Ocampo,80,16080,Senguio,senguio
16,Michoacán de Ocampo,81,16081,Susupuato,susupuato
16,Michoacán de Ocampo,82,16082,Tacámbaro,tacambaro
16,Michoacán de Ocampo,83,16083,Tancítaro,tancitaro
16,Michoacán de Ocampo,84,16084,Tangamandapio,tangamandapio
16,Michoacán de Ocampo,85,16085,Tangancícuaro,tangancicuaro
16,Michoacán de Ocampo,86,16086,Tanhuato,tanhuato
16,Michoacán de Ocampo,87,16087,Taretan,taretan
16,Michoacán de Ocampo,88,16088,Tarímbaro,tarimbaro
16,Michoacán de Ocampo,89,16089,Tepalcatepec,tepalcatepec
16,Michoacán de Ocampo,90,16090,Tingambato,tingambato
16,Michoacán de Ocampo,91,16091,Tingüindín,tingüindin
16,Michoacán de Ocampo,92,16092,Tiquicheo de Nicolás Romero,tiquicheo de nicolas romero
16,Michoacán de Ocampo,93,16093,Tlalpujahua,tlalpujahua
16,Michoacán de Ocampo,94,16094,Tlazazalca,tlazazalca
16,Michoacán de Ocampo,95,16095,Tocumbo,tocumbo
16,Michoacán de Ocampo,96,16096,Tumbiscatío,tumbiscatio
16,Michoacán de Ocampo,97,16097,Turicato,turicato
16,Michoacán de Ocampo,98,16098,Tuxpan,tuxpan
16,Michoacán de Ocampo,99,16099,Tuzantla,tuzantla
16,Michoacán de Ocampo,100,16100,Tzintzuntzan,tzintzuntzan
16,Michoacán de Ocampo,101,16101,Tzitzio,tzitzio
16,Michoacán de Ocampo,102,16102,Uruapan,uruapan
16,Michoacán de Ocampo,103,16103,Venustiano Carranza,venustiano carranza
16,Michoacán de Ocampo,104,16104,Villamar,villamar
16,Michoacán de Ocampo,105,16105,Vista Hermosa,vista hermosa
16,Michoacán de Ocampo,106,16106,Yurécuaro,yurecuaro
16,Michoacán de Ocampo,107,16107,Zacapu,zacapu
16,Michoacán de Ocampo,108,16108,Zamora,zamora
16,Michoacán de Ocampo,109,16109,Zináparo,zinaparo
16,Michoacán de Ocampo,110,16110,Zinapécuaro,zinapecuaro
16,Michoacán de Ocampo,111,16111,Ziracuaretiro,ziracuaretiro
16,Michoacán de Ocampo,112,16112,Zitácuaro,zitacuaro
16,Michoacán de Ocampo,113,16113,José Sixto Verduzco,jose sixto verduzco
17,Morelos,1,17001,Amacuzac,amacuzac
17,Morelos,2,17002,Atlatlahucan,atlatlahucan
17,Morelos,3,17003,Axochiapan,axochiapan
17,Morelos,4,17004,Ayala,ayala
17,Morelos,5,17005,Coatlán del Río,coatlan del rio
17,Morelos,6,17006,Cuautla,cuautla
17,Morelos,7,17007,Cuernavaca,cuernavaca
17,Morelos,8,17008,Emiliano Zapata,emiliano zapata
17,Morelos,9,17009,Huitzilac,huitzilac
17,Morelos,10,17010,Jantetelco,jantetelco
17,Morelos,11,17011,Jiutepec,jiutepec
17,Morelos,12,17012,Jojutla,jojutla
17,Morelos,13,17013,Jonacatepec,jonacatepec
17,Morelos,14,17014,Mazatepec,mazatepec
17,Morelos,15,17015,Miacatlán,miacatlan
17,Morelos,16,17016,Ocuituco,ocuituco
17,Morelos,17,17017,Puente de Ixtla,puente de ixtla
17,Morelos,18,17018,Temixco,temixco
17,Morelos,19,17019,Tepalcingo,tepalcingo
17,Morelos,20,17020,Tepoztlán,tepoztlan
17,Morelos,21,17021,Tetecala,tetecala
17,Morelos,22,17022,Tetela del Volcán,tetela del volcan
17,Morelos,23,17023,Tlalnepantla,tlalnepantla
17,Morelos,24,17024,Tlaltizapán,tlaltizapan
17,Morelos,25,17025,Tlaquiltenango,tlaquiltenango
17,Morelos,26,17026,Tlayacapan,tlayacapan
17,Morelos,27,17027,Totolapan,totolapan
17,Morelos,28,17028,Xochitepec,xochitepec
17,Morelos,29,17029,Yautepec,yautepec
17,Morelos,30,17030,Yecapixtla,yecapixtla
17,Morelos,31,17031,Zacatepec,zacatepec
17,Morelos,32,17032,Zacualpan,zacualpan
17,Morelos,33,17033,Temoac,temoac
18,Nayarit,1,18001,Acaponeta,acaponeta
18,Nayarit,2,18002,Ahuacatlán,ahuacatlan
18,Nayarit,3,18003,Amatlán de Cañas,amatlan de cañas
18,Nayarit,4,18004,Compostela,compostela
18,Nayarit,5,18005,Huajicori,huajicori
18,Nayarit,6,18006,Ixtlán del Río,ixtlan del rio
18,Nayarit,7,18007,Jala,jala
18,Nayarit,8,18008,Xalisco,xalisco
18,Nayarit,9,18009,Del Nayar,del nayar
18,Nayarit,10,18010,Rosamorada,rosamorada
18,Nayarit,11,18011,Ruíz,ruiz
18,Nayarit,12,18012,San Blas,san blas
18,Nayarit,13,18013,San Pedro Lagunillas,san pedro lagunillas
18,Nayarit,14,18014,Santa María del Oro,santa maria del oro
18,Nayarit,15,18015,Santiago Ixcuintla,santiago ixcuintla
18,Nayarit,16,18016,Tecuala,tecuala
18,Nayarit,17,18017,Tepic,tepic
18,Nayarit,18,18018,Tuxpan,tuxpan
18,Nayarit,19,18019,La Yesca,la yesca
18,Nayarit,20,18020,Bahía de Banderas,bahia de banderas
19,Nuevo León,1,19001,Abasolo,abasolo
19,Nuevo León,2,19002,Agualeguas,agualeguas
19,Nuevo León,3,19003,Los Aldamas,los aldamas
19,Nuevo León,4,19004,Allende,allende
19,Nuevo León,5,19005,Anáhuac,anahuac
19,Nuevo León,6,19006,Apodaca,apodaca
19,Nuevo León,7,19007,Aramberri,aramberri
19,Nuevo León,8,19008,Bustamante,bustamante
19,Nuevo León,9,19009,Cadereyta Jiménez,cadereyta jimenez
19,Nuevo León,10,19010,Carmen,carmen
19,Nuevo León,11,19011,Cerralvo,cerralvo
19,Nuevo León,12,19012,Ciénega de Flores,cienega de flores
19,Nuevo León,13,19013,China,china
19,Nuevo León,14,19014,Dr. Arroyo,dr. arroyo
19,Nuevo León,15,19015,Dr. Coss,dr. coss
19,Nuevo León,16,19016,Dr. González,dr. gonzalez
19,Nuevo León,17,19017,Galeana,galeana
19,Nuevo León,18,19018,García,garcia
19,Nuevo León,19,19019,San Pedro Garza García,san pedro garza garcia
19,Nuevo León,20,19020,Gral. Bravo,gral. bravo
19,Nuevo León,21,19021,Gral. Escobedo,gral. escobedo
19,Nuevo León,22,19022,Gral. Terán,gral. teran
19,Nuevo León,23,19023,Gral. Treviño,gral. treviño
19,Nuevo León,24,19024,Gral. Zaragoza,gral. zaragoza
19,Nuevo León,25,19025,Gral. Zuazua,gral. zuazua
19,Nuevo León,26,19026,Guadalupe,guadalupe
19,Nuevo León,27,19027,Los Herreras,los herreras
19,Nuevo León,28,19028,Higueras,higueras
19,Nuevo León,29,19029,Hualahuises,hualahuises
19,Nuevo León,30,19030,Iturbide,iturbide
19,Nuevo León,31,19031,Juárez,juarez
19,Nuevo León,32,19032,Lampazos de Naranjo,lampazos de naranjo
19,Nuevo León,33,19033,Linares,linares
19,Nuevo León,34,19034,Marín,marin
19,Nuevo León,35,19035,Melchor Ocampo,melchor ocampo
19,Nuevo León,36,19036,Mier y Noriega,mier y noriega
19,Nuevo León,37,19037,Mina,mina
19,Nuevo León,38,19038,Montemorelos,montemorelos
19,Nuevo León,39,19039,Monterrey,monterrey
19,Nuevo León,40,19040,Parás,paras
19,Nuevo León,41,19041,Pesquería,pesqueria
19,Nuevo León,42,19042,Los Ramones,los ramones
19,Nuevo León,43,19043,Rayones,rayones
19,Nuevo León,44,19044,Sabinas Hidalgo,sabinas hidalgo
